year,seg_id_nat,obs_count,total_count
1980,2697,0.0,29.0
1980,2695,0.0,63.0
1980,2698,0.0,0.0
1980,2694,12.0,672.0
1980,2693,0.0,0.0
1980,2699,0.0,0.0
1980,2696,0.0,2.0
1980,2692,9.0,322.0
1980,2691,0.0,0.0
1980,2690,0.0,300.0
1980,2689,0.0,0.0
1980,2688,0.0,0.0
1980,2686,17.0,304.0
1980,2687,0.0,140.0
1980,3574,0.0,0.0
1980,4205,0.0,0.0
1980,2700,0.0,20.0
1980,4203,0.0,0.0
1980,3573,0.0,0.0
1980,2043,12.0,147.0
1980,4231,0.0,0.0
1980,4204,0.0,0.0
1980,4202,0.0,0.0
1980,4230,0.0,0.0
1980,4201,0.0,0.0
1980,3572,0.0,0.0
1980,4184,0.0,0.0
1980,4200,0.0,0.0
1980,2042,0.0,8.0
1980,4198,0.0,0.0
1980,4185,0.0,0.0
1980,3569,0.0,1.0
1980,4196,0.0,0.0
1980,4195,0.0,0.0
1980,4183,0.0,15.0
1980,4199,0.0,0.0
1980,3568,0.0,38.0
1980,3567,6.0,243.0
1980,4197,0.0,0.0
1980,4194,0.0,0.0
1980,3571,0.0,0.0
1980,3570,343.0,3365.0
1980,4193,0.0,190.0
1980,4192,0.0,28.0
1980,3565,0.0,0.0
1980,3559,0.0,62.0
1980,3558,0.0,0.0
1980,4190,0.0,0.0
1980,3562,0.0,24.0
1980,3564,0.0,0.0
1980,3557,7.0,317.0
1980,4191,0.0,0.0
1980,2027,12.0,202.0
1980,3561,0.0,51.0
1980,2035,0.0,2.0
1980,3563,0.0,8.0
1980,3566,0.0,0.0
1980,3560,0.0,42.0
1980,2036,14.0,1120.0
1980,2041,0.0,0.0
1980,2034,0.0,803.0
1980,2026,1.0,1.0
1980,2048,0.0,0.0
1980,4186,0.0,190.0
1980,2033,10.0,1104.0
1980,2025,0.0,0.0
1980,2024,0.0,0.0
1980,2032,0.0,0.0
1980,1808,9.0,1576.0
1980,2040,0.0,21.0
1980,4182,0.0,0.0
1980,4187,0.0,0.0
1980,1826,10.0,107.0
1980,2031,0.0,168.0
1980,2023,2.0,169.0
1980,4188,0.0,0.0
1980,2022,0.0,1.0
1980,2047,0.0,0.0
1980,1830,1.0,29.0
1980,2030,12.0,1104.0
1980,2046,14.0,5261.0
1980,4189,0.0,93.0
1980,2029,12.0,304.0
1980,2039,1.0,1.0
1980,1828,1.0,38.0
1980,2020,1.0,169.0
1980,2021,1.0,1282.0
1980,2045,0.0,0.0
1980,4206,0.0,0.0
1980,2019,1.0,300.0
1980,1825,0.0,0.0
1980,1822,0.0,0.0
1980,2044,1.0,166.0
1980,1823,0.0,192.0
1980,1820,0.0,67.0
1980,1819,0.0,0.0
1980,1802,12.0,151.0
1980,1824,0.0,0.0
1980,1809,0.0,26.0
1980,1818,0.0,0.0
1980,1817,0.0,0.0
1980,2038,1.0,18.0
1980,1794,338.0,7910.0
1980,1807,0.0,23.0
1980,1821,0.0,97.0
1980,1790,9.0,611.0
1980,1791,0.0,0.0
1980,2037,359.0,11590.0
1980,1815,0.0,1316.0
1980,1816,0.0,192.0
1980,1800,6.0,76.0
1980,1829,0.0,23.0
1980,1801,0.0,15.0
1980,1804,7.0,577.0
1980,2339,0.0,0.0
1980,1789,0.0,58.0
1980,1814,1.0,56.0
1980,2028,1.0,28.0
1980,2016,0.0,0.0
1980,2015,0.0,0.0
1980,1795,0.0,59.0
1980,1805,0.0,716.0
1980,1793,0.0,537.0
1980,2018,1.0,28.0
1980,1806,0.0,828.0
1980,2017,0.0,12.0
1980,2014,0.0,10613.0
1980,1792,8.0,551.0
1980,1799,1.0,102.0
1980,1811,0.0,0.0
1980,1797,0.0,40.0
1980,1788,6.0,142.0
1980,1827,0.0,56.0
1980,1787,0.0,490.0
1980,1812,0.0,190.0
1980,2338,294.0,2141.0
1980,1803,0.0,777.0
1980,2013,1.0,9371.0
1980,2012,309.0,10949.0
1980,1796,0.0,1.0
1980,1798,2.0,107.0
1980,1813,0.0,32.0
1980,2327,0.0,267.0
1980,2328,0.0,0.0
1980,1810,0.0,509.0
1980,1781,1.0,482.0
1980,1782,1.0,93.0
1980,2007,0.0,8725.0
1980,1785,0.0,190.0
1980,2008,1.0,31.0
1980,1778,0.0,0.0
1980,2011,0.0,9.0
1980,1779,0.0,0.0
1980,1786,0.0,122.0
1980,2299,6.0,1261.0
1980,2307,3.0,232.0
1980,1763,0.0,59.0
1980,1780,0.0,0.0
1980,2329,11.0,20.0
1980,1784,0.0,935.0
1980,2005,338.0,2333.0
1980,2010,0.0,41.0
1980,2306,0.0,295.0
1980,2006,2.0,66.0
1980,2326,0.0,1.0
1980,1777,0.0,206.0
1980,2325,0.0,4.0
1980,2320,12.0,2562.0
1980,2009,0.0,14.0
1980,1767,300.0,490.0
1980,2323,0.0,6.0
1980,2324,0.0,0.0
1980,2322,8.0,41.0
1980,1765,7.0,488.0
1980,1776,0.0,7.0
1980,2305,0.0,6.0
1980,1764,6.0,204.0
1980,2295,0.0,0.0
1980,1783,0.0,169.0
1980,1775,0.0,45.0
1980,2297,1.0,2466.0
1980,1766,0.0,967.0
1980,2296,0.0,129.0
1980,2298,0.0,184.0
1980,2321,6.0,15.0
1980,1762,0.0,860.0
1980,1499,0.0,0.0
1980,1496,12.0,254.0
1980,2319,9.0,1896.0
1980,2304,7.0,8.0
1980,2303,9.0,778.0
1980,1773,0.0,0.0
1980,1771,1.0,549.0
1980,1498,261.0,14145.0
1980,1493,2.0,208.0
1980,1774,0.0,0.0
1980,2308,0.0,0.0
1980,2317,0.0,20.0
1980,2294,0.0,0.0
1980,1770,0.0,0.0
1980,2318,0.0,0.0
1980,1492,0.0,4.0
1980,1772,0.0,41.0
1980,2293,6.0,10.0
1980,1769,0.0,70.0
1980,1497,5.0,186.0
1980,2302,0.0,114.0
1980,2334,0.0,8.0
1980,2316,6.0,6.0
1980,2292,0.0,0.0
1980,1495,0.0,52.0
1980,1768,0.0,22.0
1980,2336,0.0,0.0
1980,2315,0.0,0.0
1980,2301,3.0,134.0
1980,2310,0.0,0.0
1980,2337,0.0,0.0
1980,2333,1.0,1313.0
1980,2309,0.0,0.0
1980,2314,0.0,0.0
1980,1494,5.0,756.0
1980,2290,0.0,101.0
1980,2291,0.0,921.0
1980,2332,0.0,2304.0
1980,2300,0.0,2.0
1980,1505,5.0,2238.0
1980,2335,0.0,0.0
1980,2331,0.0,0.0
1980,1504,0.0,0.0
1980,2312,0.0,0.0
1980,2313,0.0,0.0
1980,1502,0.0,68.0
1980,1500,0.0,0.0
1980,2289,0.0,21.0
1980,1501,0.0,2.0
1980,2288,3.0,11.0
1980,2311,0.0,0.0
1980,2330,0.0,2.0
1980,1503,0.0,16.0
1980,1702,0.0,419.0
1980,2279,0.0,14.0
1980,2280,8.0,179.0
1980,1707,0.0,448.0
1980,1491,5.0,2030.0
1980,2287,0.0,0.0
1980,2285,0.0,12.0
1980,1490,0.0,0.0
1980,2286,0.0,0.0
1980,1488,0.0,0.0
1980,1701,0.0,447.0
1980,1723,0.0,0.0
1980,2284,0.0,0.0
1980,1721,0.0,0.0
1980,1719,0.0,27.0
1980,1720,0.0,22.0
1980,2282,0.0,0.0
1980,2278,0.0,22.0
1980,1706,0.0,135.0
1980,1700,0.0,0.0
1980,1480,6.0,324.0
1980,1718,247.0,8187.0
1980,1489,6.0,890.0
1980,1708,0.0,28.0
1980,1699,0.0,934.0
1980,1722,0.0,23.0
1980,2283,0.0,0.0
1980,2281,0.0,1104.0
1980,1698,0.0,0.0
1980,1487,5.0,203.0
1980,1478,1.0,157.0
1980,1715,0.0,125.0
1980,1717,0.0,0.0
1980,1716,0.0,0.0
1980,1486,0.0,83.0
1980,1705,0.0,17.0
1980,1714,0.0,0.0
1980,1485,0.0,659.0
1980,1472,2.0,73.0
1980,1477,6.0,167.0
1980,1476,0.0,0.0
1980,1475,0.0,77.0
1980,1713,0.0,0.0
1980,1704,0.0,0.0
1980,2277,0.0,756.0
1980,1484,5.0,184.0
1980,1697,0.0,1305.0
1980,1710,0.0,0.0
1980,1479,6.0,78.0
1980,1711,0.0,0.0
1980,1467,2.0,28.0
1980,1471,7.0,194.0
1980,1483,0.0,0.0
1980,1712,0.0,2.0
1980,1703,305.0,10885.0
1980,1482,7.0,110.0
1980,1696,0.0,131.0
1980,1674,0.0,0.0
1980,1481,5.0,282.0
1980,1675,0.0,0.0
1980,1470,8.0,156.0
1980,1473,0.0,15.0
1980,1679,0.0,0.0
1980,1680,0.0,204.0
1980,1673,0.0,0.0
1980,1676,0.0,112.0
1980,1681,0.0,171.0
1980,1677,0.0,0.0
1980,1468,0.0,88.0
