year,USGS,State or other agency
1960,932,0
1961,1362,0
1962,1386,0
1963,1931,0
1964,1870,0
1965,2303,0
1966,2454,0
1967,3505,0
1968,5269,0
1969,5135,34
1970,5791,15
1971,6016,6
1972,6745,11
1973,6779,1
1974,6354,8
1975,7514,5
1976,7629,9
1977,6884,12
1978,7038,9
1979,6122,9
1980,7530,0
1981,7371,21
1982,7353,29
1983,6980,35
1984,7008,30
1985,6956,249
1986,6795,39
1987,6263,42
1988,6881,129
1989,7752,136
1990,8107,228
1991,8876,74
1992,9899,27
1993,9623,94
1994,8835,110
1995,9255,98
1996,8921,87
1997,9728,383
1998,11283,681
1999,10817,1895
2000,12412,9574
2001,12103,10845
2002,10824,7994
2003,10449,4527
2004,9790,6364
2005,7968,4317
2006,8124,3855
2007,9215,4632
2008,11100,4910
2009,11053,4690
2010,15359,4716
2011,8354,5573
2012,9459,4262
2013,9553,3511
2014,13512,3664
2015,14710,3963
2016,10776,6164
2017,12627,5920
2018,17312,7162
2019,26962,5857
2020,43348,160
