"seg_id_nat","year","month","n","experiment","ANN","RGCN","RGCN_ptrn","RNN","seg"
2007,2005,6,30,"d001",3.97962081916543,3.81587817772782,6.12048768391468,4.3320607583313,"2007_2005_6_d001"
2007,2005,6,30,"d100",3.3192832437741,2.87459484333778,3.01931234451373,3.13861345482166,"2007_2005_6_d100"
2007,2005,7,31,"d001",4.1023265598439,4.00865518393961,7.68573320314927,3.97913219892837,"2007_2005_7_d001"
2007,2005,7,31,"d100",3.64041773075891,3.37960028934106,3.1384832809304,3.31279593392933,"2007_2005_7_d100"
2007,2005,8,31,"d001",2.23177529931983,2.73302944454359,8.63269919730624,3.03292701493896,"2007_2005_8_d001"
2007,2005,8,31,"d100",2.7314399908495,2.25275862423492,2.61060093907321,1.75966424168002,"2007_2005_8_d100"
2007,2006,6,30,"d001",7.35533165009861,5.2024911275046,5.14044191128155,4.70685303072188,"2007_2006_6_d001"
2007,2006,6,30,"d100",4.05002378801857,3.46693162301348,3.6455044395613,4.65435178845316,"2007_2006_6_d100"
2007,2006,7,31,"d001",7.0203331462544,6.85971601288736,2.11413120008006,5.47451108560856,"2007_2006_7_d001"
2007,2006,7,31,"d100",5.27417792371011,4.16917025415277,4.83540738288864,6.27380659178566,"2007_2006_7_d100"
2007,2006,8,31,"d001",3.47910440667408,2.02659159971168,5.45542577183567,1.89058059646284,"2007_2006_8_d001"
2007,2006,8,31,"d100",1.86420922792588,1.58930263983297,1.41569710130615,2.06585809636014,"2007_2006_8_d100"
2007,2007,6,30,"d001",6.15604049236074,4.35003396868429,1.61505479365246,2.72380827193248,"2007_2007_6_d001"
2007,2007,6,30,"d100",3.36469978726963,2.83599622978511,3.45174923324624,4.18248923474585,"2007_2007_6_d100"
2007,2007,7,31,"d001",5.79321090241216,4.6066134476837,6.21161804851862,4.10013301454423,"2007_2007_7_d001"
2007,2007,7,31,"d100",3.98729235062258,3.59017314168268,3.90364222684358,4.23322414464702,"2007_2007_7_d100"
2007,2007,8,31,"d001",4.61357826124818,3.46263062706125,7.53803708648645,3.31868704149692,"2007_2007_8_d001"
2007,2007,8,31,"d100",3.02990531888157,3.38532842877212,2.987503761161,2.76363862995395,"2007_2007_8_d100"
2007,2008,6,30,"d001",5.5697272322768,4.50714611862049,3.9419755011493,3.47468596978709,"2007_2008_6_d001"
2007,2008,6,30,"d100",3.506202639382,3.42609002035622,3.88653394839695,4.46519229427888,"2007_2008_6_d100"
2007,2008,7,31,"d001",5.8542695176247,5.26802336646004,5.49402509980377,4.59078384502115,"2007_2008_7_d001"
2007,2008,7,31,"d100",4.44532282896527,3.29078697342685,3.84946370454227,5.12296421848789,"2007_2008_7_d100"
2007,2008,8,31,"d001",4.32298115320806,2.58825213923579,6.15918115295268,2.70675828061916,"2007_2008_8_d001"
2007,2008,8,31,"d100",2.60095265583382,2.94033912703469,2.59028553394628,2.50271920833584,"2007_2008_8_d100"
2007,2009,6,27,"d001",5.89580759572027,2.34257453793635,2.73313771868533,1.56680833389783,"2007_2009_6_d001"
2007,2009,6,27,"d100",1.00748529378396,1.55294974401664,1.11149141935762,1.2722250451954,"2007_2009_6_d100"
2007,2009,7,31,"d001",3.19911517865448,2.87504037934283,6.31281761760268,2.80806772670639,"2007_2009_7_d001"
2007,2009,7,31,"d100",2.1429744001485,2.52194023859669,2.74832251215996,2.38773338506413,"2007_2009_7_d100"
2007,2009,8,31,"d001",4.23070735395613,3.53900254473109,3.9177810162152,2.52128510385663,"2007_2009_8_d001"
2007,2009,8,31,"d100",2.00897605508209,1.6320367252176,1.59246819079503,2.58973095620938,"2007_2009_8_d100"
2007,2010,6,30,"d001",2.4078458867195,1.87361412744078,3.92141234544756,2.03426945391873,"2007_2010_6_d001"
2007,2010,6,30,"d100",1.07687717862804,1.07631665932595,1.10956538735275,1.40594862243837,"2007_2010_6_d100"
2007,2010,7,31,"d001",2.71224443045195,2.28897170889105,5.61393026620983,1.94899164410755,"2007_2010_7_d001"
